FILE NUMBER,INCIDENT DATE,INCIDENT TIME,DISPATCHED TIME,DISPATCHED SITUATION,ARRIVAL TIME,AVAILABLE TIME,COMPLAINANT STREET ,REQUEST TYPE,OFFICER,EQUIPMENT NUMBER,REMARKS,IMPOUND NUMBER,IMPOUND DATE,IMPOUND TIME,LOCATION,MUNICIPALITY ,ZIP CODE,SERVICE CODE,SPECIES,BREED,SEX,SIZE,COLOR,AGE,CONDITION,TEMPERMENT,COLLAR,COLLAR COLOR,PET NAME,DISPOSITION,DISPOSITION DATE,DISPOSITION OFFICER,arrival_time_new,year,available_time_new,incident_time_new,dispatched_time_new,all_data_available,incident_to_dispatch,disp_to_arrival,service_code_summary,species_clean,clean_adress
201638375,12/07/2016,11:32,11:36,D,11:47,12:09,70TH AV,OWNER SIGNED RELEASE,FRANK S,AC04,,72513.0,12/07/2016,11:55,2063 70TH,BATON ROUGE,70807,OWNER SIGNED RELEASE,DOG,XLABRADOR,F,LARGE,BLK/BRWN,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-07 11:47:00,2016,2016-12-07 12:09:00,2016-12-07 11:32:00,2016-12-07 11:36:00,Yes,4.0,11.0,OWNER SIGNED RELEASE,DOG,"2063 70TH, BATON ROUGE, 70807"
201638381,12/07/2016,12:47,14:25,D,14:51,15:03,OZARK ST,PIT,SEDWIN B,AC01,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 14:51:00,2016,2016-12-07 15:03:00,2016-12-07 12:47:00,2016-12-07 14:25:00,Yes,98.0,26.0,,,
201638344,12/07/2016,16:40,00:00,K,00:00,00:00,BROOKSTOWN DR,CRUELTY CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 16:40:00,2016-12-07 00:00:00,No,440.0,0.0,,,
201638375,12/07/2016,11:32,11:36,D,11:47,12:09,70TH AV,OWNER SIGNED RELEASE,FRANK S,AC04,,72515.0,12/07/2016,11:55,2063 70TH,BATON ROUGE,70807,OWNER SIGNED RELEASE,DOG,XLABRADOR,M,LARGE,BLK/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-07 11:47:00,2016,2016-12-07 12:09:00,2016-12-07 11:32:00,2016-12-07 11:36:00,Yes,4.0,11.0,OWNER SIGNED RELEASE,DOG,"2063 70TH, BATON ROUGE, 70807"
201638336,12/07/2016,15:38,00:00,K,00:00,00:00,ALBA DR,ABANDONED DOG,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 15:38:00,2016-12-07 00:00:00,No,502.0,0.0,,,
201638364,12/07/2016,09:16,09:16,D,09:16,09:16,HIGHMEADOW CT,UNKNOWN,ANNA C,AC09,,70754.0,12/06/2016,19:55,2601 HIGHMEADOW,BATON ROUGE,70816,LOOSE,DOG,LABRADOR RETRIEVER,M,LARGE,BLK,12.0,FAIR,FRIENDLY,SPIKE,OTHER,,TRANS CAA,,ANNA C,2016-12-07 09:16:00,2016,2016-12-07 09:16:00,2016-12-07 09:16:00,2016-12-07 09:16:00,Yes,0.0,0.0,LOOSE,DOG,"2601 HIGHMEADOW, BATON ROUGE, 70816"
201638375,12/07/2016,11:32,11:36,D,11:47,12:09,70TH AV,OWNER SIGNED RELEASE,FRANK S,AC04,,72514.0,12/07/2016,11:55,2063 70TH,BATON ROUGE,70807,OWNER SIGNED RELEASE,DOG,XLABRADOR,F,LARGE,BLK/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-07 11:47:00,2016,2016-12-07 12:09:00,2016-12-07 11:32:00,2016-12-07 11:36:00,Yes,4.0,11.0,OWNER SIGNED RELEASE,DOG,"2063 70TH, BATON ROUGE, 70807"
201638338,12/07/2016,15:57,00:00,K,00:00,00:00,ROOSEVELT ST,CRUELTY CASE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 15:57:00,2016-12-07 00:00:00,No,483.0,0.0,,,
201638370,12/07/2016,10:19,10:19,D,10:29,10:45,PARKRANGE AV,DELIVER TRAP,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 10:29:00,2016,2016-12-07 10:45:00,2016-12-07 10:19:00,2016-12-07 10:19:00,Yes,0.0,10.0,,,
201638386,12/07/2016,14:16,15:03,D,15:04,15:05,BELFAST DR,STRAY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 15:04:00,2016,2016-12-07 15:05:00,2016-12-07 14:16:00,2016-12-07 15:03:00,Yes,47.0,1.0,,,
201638345,12/07/2016,16:41,00:00,K,00:00,00:00,BALM ST,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-07 00:00:00,2016,2016-12-07 00:00:00,2016-12-07 16:41:00,2016-12-07 00:00:00,No,439.0,0.0,,,
201638387,12/07/2016,14:18,14:19,D,14:40,14:58,WICKLOW DR,DANGEROUS ANIMAL SITUATION,SUE H,AC11,,71315.0,12/07/2016,14:55,5145 WICKLOW,BATON ROUGE,70814,DANGEROUS ANIMAL SIT,DOG,RETRIEVER,M,LARGE,BRWN,,FAIR,NORMAL,NYLON,UNKNOWN,,TRANS CAA,12/07/2016,SUE H,2016-12-07 14:40:00,2016,2016-12-07 14:58:00,2016-12-07 14:18:00,2016-12-07 14:19:00,Yes,1.0,21.0,DANGEROUS ANIMAL SIT,DOG,"5145 WICKLOW, BATON ROUGE, 70814"
201638382,12/07/2016,13:28,14:01,D,14:20,14:33,NORTH ST,INJURED ANIMAL,FRANK S,AC04,,72516.0,12/07/2016,14:28,2616 NORTH,BATON ROUGE,70802,INJURED,DOG,BOSTON TERRIER,F,MEDIUM,BLACK/WHITE,,FAIR,FRIENDLY,NYLON,GREEN,,TRANS CAA,12/07/2016,FRANK S,2016-12-07 14:20:00,2016,2016-12-07 14:33:00,2016-12-07 13:28:00,2016-12-07 14:01:00,Yes,33.0,19.0,INJURED,DOG,"2616 NORTH, BATON ROUGE, 70802"
201638423,12/08/2016,09:47,10:17,D,10:35,10:46,SAN LO DR,OWNER SIGNED RELEASE,ISAAC S,AC19,,70569.0,12/08/2016,10:36,9145 SAN LO,BATON ROUGE,70815,OWNER SIGNED RELEASE,DOG,PITBULL,M,LARGE,GRAY/WHITE,,GOOD,NORMAL,UNKNOWN,UNKNOWN,,TRANS CAA,12/08/2016,ISAAC S,2016-12-08 10:35:00,2016,2016-12-08 10:46:00,2016-12-08 09:47:00,2016-12-08 10:17:00,Yes,30.0,18.0,OWNER SIGNED RELEASE,DOG,"9145 SAN LO, BATON ROUGE, 70815"
201638453,12/08/2016,16:05,00:00,K,00:00,00:00,CARMEL DR,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 16:05:00,2016-12-08 00:00:00,No,475.0,0.0,,,
201638404,12/08/2016,08:11,08:17,D,08:29,08:38,OZARK ST,TRAPPED ANIMAL,FRANK S,AC04,,72518.0,12/08/2016,08:30,3445 OZARK,BATON ROUGE,70805,TRAPPED ANIMAL,CAT,DSH,U,SMALL,TAN/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-08 08:29:00,2016,2016-12-08 08:38:00,2016-12-08 08:11:00,2016-12-08 08:17:00,Yes,6.0,12.0,TRAPPED ANIMAL,CAT,"3445 OZARK, BATON ROUGE, 70805"
201638445,12/08/2016,14:33,15:51,D,16:02,16:17,AVENUE H ST,TRAPPED ANIMAL,TRAVIS R,AC12,,71793.0,12/08/2016,16:13,10049 AVENUE H,BATON ROUGE,70807,TRAPPED ANIMAL,DOG,XGERMAN SHEPHERD,M,LARGE,TAN/BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,TRAVIS R,2016-12-08 16:02:00,2016,2016-12-08 16:17:00,2016-12-08 14:33:00,2016-12-08 15:51:00,Yes,78.0,11.0,TRAPPED ANIMAL,DOG,"10049 AVENUE H, BATON ROUGE, 70807"
201638418,12/08/2016,08:45,08:46,D,08:46,08:46,ROOSEVELT ST,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:46:00,2016,2016-12-08 08:46:00,2016-12-08 08:45:00,2016-12-08 08:46:00,Yes,1.0,0.0,,,
201638440,12/08/2016,12:49,13:45,D,14:04,14:09,ESSEN HEIGHTS CT,STRAY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 14:04:00,2016,2016-12-08 14:09:00,2016-12-08 12:49:00,2016-12-08 13:45:00,Yes,56.0,19.0,,,
201638427,12/08/2016,10:07,10:52,D,11:13,11:23,MCHUGH RD,STRAY,JOHN B,AC13,,71213.0,12/08/2016,11:21,2944 MCHUGH,ZACHARY,70791,STRAY,DOG,XHOUND,M,MEDIUM,YELLOW,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,12/08/2016,JOHN B,2016-12-08 11:13:00,2016,2016-12-08 11:23:00,2016-12-08 10:07:00,2016-12-08 10:52:00,Yes,45.0,21.0,STRAY,DOG,"2944 MCHUGH, ZACHARY, 70791"
201638441,12/08/2016,13:29,13:36,D,13:47,14:44,WAYNE DR,LOOSE ANIMAL,FRANK S,AC04,,72522.0,12/08/2016,14:20,3520 YAWN,BATON ROUGE,70802,LOOSE,DOG,PITBULL,F,LARGE,BROWN/WHITE,,FAIR,DANGEROUS,NONE,NONE,,TRANS CAA,12/08/2016,FRANK S,2016-12-08 13:47:00,2016,2016-12-08 14:44:00,2016-12-08 13:29:00,2016-12-08 13:36:00,Yes,7.0,11.0,LOOSE,DOG,"3520 YAWN, BATON ROUGE, 70802"
201638435,12/08/2016,11:35,12:15,D,12:21,12:36,MAGNOLIA WOOD AV,STRAY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 12:21:00,2016,2016-12-08 12:36:00,2016-12-08 11:35:00,2016-12-08 12:15:00,Yes,40.0,6.0,,,
201638454,12/08/2016,16:13,16:18,D,16:36,16:36,DEVORE DR,CRUELTY CASE,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 16:36:00,2016,2016-12-08 16:36:00,2016-12-08 16:13:00,2016-12-08 16:18:00,Yes,5.0,18.0,,,
201638407,12/08/2016,08:16,12:39,D,13:11,13:13,MONET DR,OWNER SIGNED RELEASE,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 13:11:00,2016,2016-12-08 13:13:00,2016-12-08 08:16:00,2016-12-08 12:39:00,Yes,263.0,32.0,,,
201638414,12/08/2016,08:35,08:35,D,08:35,08:36,BRIARRIDGE DR,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:35:00,2016,2016-12-08 08:36:00,2016-12-08 08:35:00,2016-12-08 08:35:00,Yes,0.0,0.0,,,
201638447,12/08/2016,14:56,15:00,D,15:26,15:36,ELVIN DR,PATROL AREA,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 15:26:00,2016,2016-12-08 15:36:00,2016-12-08 14:56:00,2016-12-08 15:00:00,Yes,4.0,26.0,,,
201638431,12/08/2016,10:44,00:00,K,00:00,00:00,STARBOARD DR,ABANDONED DOG,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 10:44:00,2016-12-08 00:00:00,No,796.0,0.0,,,
201638446,12/08/2016,14:36,00:00,K,00:00,00:00,PONY DR,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 14:36:00,2016-12-08 00:00:00,No,564.0,0.0,,,
201638406,12/08/2016,08:11,08:17,D,08:45,08:54,BURBANK DR,PIT,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:45:00,2016,2016-12-08 08:54:00,2016-12-08 08:11:00,2016-12-08 08:17:00,Yes,6.0,28.0,,,
201638412,12/08/2016,08:31,08:39,D,08:44,08:52,CANONICUS ST,TRAPPED ANIMAL,FRANK S,AC04,,72519.0,12/08/2016,08:45,3591 CANONICUS,BATON ROUGE,70805,TRAPPED ANIMAL,WILDLIFE,RACCOON,U,MEDIUM,BRWN/GRY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,,FRANK S,2016-12-08 08:44:00,2016,2016-12-08 08:52:00,2016-12-08 08:31:00,2016-12-08 08:39:00,Yes,8.0,5.0,TRAPPED ANIMAL,WILDLIFE,"3591 CANONICUS, BATON ROUGE, 70805"
201638403,12/08/2016,08:09,08:50,D,09:09,09:17,GLEN MANOR AV,TRAPPED ANIMAL,SUE H,AC11,,71317.0,12/08/2016,09:13,10216 GLEN MANOR,BATON ROUGE,70809,TRAPPED ANIMAL,WILDLIFE,POSSUM,U,EXTRA LARGE,GREY,,FAIR,NORMAL,UNKNOWN,UNKNOWN,,RETURN TO WILD,12/08/2016,SUE H,2016-12-08 09:09:00,2016,2016-12-08 09:17:00,2016-12-08 08:09:00,2016-12-08 08:50:00,Yes,41.0,19.0,TRAPPED ANIMAL,WILDLIFE,"10216 GLEN MANOR, BATON ROUGE, 70809"
201638420,12/08/2016,08:50,09:14,D,09:19,09:37,OAK ST,CRUELTY CASE,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 09:19:00,2016,2016-12-08 09:37:00,2016-12-08 08:50:00,2016-12-08 09:14:00,Yes,24.0,5.0,,,
201638421,12/08/2016,09:05,09:07,D,09:18,09:28,JACKSON AV,WILD LIFE,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 09:18:00,2016,2016-12-08 09:28:00,2016-12-08 09:05:00,2016-12-08 09:07:00,Yes,2.0,11.0,,,
201638449,12/08/2016,15:03,15:06,D,15:08,15:26,SCENIC HW,INJURED ANIMAL,JOHN B,AC13,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 15:08:00,2016,2016-12-08 15:26:00,2016-12-08 15:03:00,2016-12-08 15:06:00,Yes,3.0,2.0,,,
201638413,12/08/2016,08:31,08:32,D,08:32,08:32,CROSSING BL,UNKNOWN,ANNA C,AC09,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:32:00,2016,2016-12-08 08:32:00,2016-12-08 08:31:00,2016-12-08 08:32:00,Yes,1.0,0.0,,,
201638437,12/08/2016,12:10,12:13,D,12:29,12:39,11TH ST,INJURED ANIMAL,FRANK S,AC04,,72521.0,12/08/2016,12:30,128 S 11TH,BATON ROUGE,70802,INJURED,DOG,XLABRADOR,M,LARGE,BROWN,,FAIR,NERVOUS,NYLON,GREEN,,TRANS CAA,12/08/2016,FRANK S,2016-12-08 12:29:00,2016,2016-12-08 12:39:00,2016-12-08 12:10:00,2016-12-08 12:13:00,Yes,3.0,16.0,INJURED,DOG,"128 S 11TH, BATON ROUGE, 70802"
201638401,12/08/2016,05:59,08:15,D,08:41,08:48,GREENWELL SPRINGS RD,DELIVERED TAGS,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:41:00,2016,2016-12-08 08:48:00,2016-12-08 05:59:00,2016-12-08 08:15:00,Yes,136.0,26.0,,,
201638400,12/08/2016,05:57,08:48,D,08:58,09:13,SHERWOOD FOREST DR,BITE CASE,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 08:58:00,2016,2016-12-08 09:13:00,2016-12-08 05:57:00,2016-12-08 08:48:00,Yes,171.0,10.0,,,
201638455,12/08/2016,16:55,00:00,K,00:00,00:00,HUNT RD,TRAPPED ANIMAL,UNKNOWN,,,71795.0,12/08/2016,18:02,21712 HUNT,BATON ROUGE,70791,TRAPPED ANIMAL,CAT,DSH,U,MEDIUM,GRY/BLK/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,TRAVIS R,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 16:55:00,2016-12-08 00:00:00,No,425.0,0.0,TRAPPED ANIMAL,CAT,"21712 HUNT, BATON ROUGE, 70791"
201638402,12/08/2016,06:00,09:37,D,09:57,10:03,SHERWOOD FOREST BL,DELIVERED TAGS,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 09:57:00,2016,2016-12-08 10:03:00,2016-12-08 06:00:00,2016-12-08 09:37:00,Yes,217.0,20.0,,,
201638443,12/08/2016,14:03,14:05,D,14:30,14:39,TAMPA DR,BITE CASE,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 14:30:00,2016,2016-12-08 14:39:00,2016-12-08 14:03:00,2016-12-08 14:05:00,Yes,2.0,25.0,,,
201638399,12/08/2016,05:55,09:49,D,10:07,10:12,PECUE LN,PICK UP TRAP,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 10:07:00,2016,2016-12-08 10:12:00,2016-12-08 05:55:00,2016-12-08 09:49:00,Yes,234.0,18.0,,,
201638451,12/08/2016,15:38,00:00,K,00:00,00:00,ENTERPRISE ST,STRAY,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 15:38:00,2016-12-08 00:00:00,No,502.0,0.0,,,
201638404,12/08/2016,08:11,08:17,D,08:29,08:38,OZARK ST,TRAPPED ANIMAL,FRANK S,AC04,,72517.0,12/08/2016,08:30,3445 OZARK,BATON ROUGE,70805,TRAPPED ANIMAL,CAT,DSH,U,SMALL,BLK/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,FRANK S,2016-12-08 08:29:00,2016,2016-12-08 08:38:00,2016-12-08 08:11:00,2016-12-08 08:17:00,Yes,6.0,12.0,TRAPPED ANIMAL,CAT,"3445 OZARK, BATON ROUGE, 70805"
201638450,12/08/2016,15:36,00:00,K,00:00,00:00,AVENUE H ST,TRAPPED ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 15:36:00,2016-12-08 00:00:00,No,504.0,0.0,,,
201638430,12/08/2016,10:41,10:50,D,11:02,11:17,PERKINS RD,ANIMAL RESCUE,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 11:02:00,2016,2016-12-08 11:17:00,2016-12-08 10:41:00,2016-12-08 10:50:00,Yes,9.0,12.0,,,
201638429,12/08/2016,10:39,11:22,D,11:42,12:14,KENILWORTH PW,LOOSE ANIMAL,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 11:42:00,2016,2016-12-08 12:14:00,2016-12-08 10:39:00,2016-12-08 11:22:00,Yes,43.0,20.0,,,
201638455,12/08/2016,16:55,00:00,K,00:00,00:00,HUNT RD,TRAPPED ANIMAL,UNKNOWN,,,71794.0,12/08/2016,18:02,21712 HUNT,BATON ROUGE,70791,TRAPPED ANIMAL,CAT,DSH,U,LARGE,GRY/BLK,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,TRAVIS R,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 16:55:00,2016-12-08 00:00:00,No,425.0,0.0,TRAPPED ANIMAL,CAT,"21712 HUNT, BATON ROUGE, 70791"
201638415,12/08/2016,08:37,08:38,D,08:38,08:38,COLLEGE DR,UNKNOWN,ANNA C,AC09,,70755.0,12/07/2016,19:22,2100 COLLEGE,BATON ROUGE,70808,STRAY AND SECURED,DOG,XLABRADOR,M,SMALL,YELLOW,,GOOD,FRIENDLY,UNKNOWN,UNKNOWN,,TRANS CAA,12/07/2016,ANNA C,2016-12-08 08:38:00,2016,2016-12-08 08:38:00,2016-12-08 08:37:00,2016-12-08 08:38:00,Yes,1.0,0.0,STRAY,DOG,"2100 COLLEGE, BATON ROUGE, 70808"
201638436,12/08/2016,11:39,11:54,D,12:06,12:13,ROSENWALD RD,STRAY ANIMAL SECURED,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 12:06:00,2016,2016-12-08 12:13:00,2016-12-08 11:39:00,2016-12-08 11:54:00,Yes,15.0,12.0,,,
201638417,12/08/2016,08:42,08:52,D,09:02,09:17,ENTERPRISE ST,INJURED ANIMAL,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 09:02:00,2016,2016-12-08 09:17:00,2016-12-08 08:42:00,2016-12-08 08:52:00,Yes,10.0,10.0,,,
201638439,12/08/2016,12:46,13:20,D,14:03,14:04,DUCHESS DR,TRAPPED ANIMAL,ISAAC S,AC19,,70571.0,12/08/2016,13:57,1535 DUCHESS,BATON ROUGE,70815,TRAPPED ANIMAL,CAT,DSH,U,LARGE,GRY/WHT,,FAIR,NERVOUS,UNKNOWN,UNKNOWN,,TRANS CAA,,ISAAC S,2016-12-08 14:03:00,2016,2016-12-08 14:04:00,2016-12-08 12:46:00,2016-12-08 13:20:00,Yes,34.0,43.0,TRAPPED ANIMAL,CAT,"1535 DUCHESS, BATON ROUGE, 70815"
201638434,12/08/2016,11:02,11:28,D,11:42,11:54,GERONIMO ST,LOOSE ANIMAL,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 11:42:00,2016,2016-12-08 11:54:00,2016-12-08 11:02:00,2016-12-08 11:28:00,Yes,26.0,14.0,,,
201638452,12/08/2016,15:59,00:00,K,00:00,00:00,SHADA AV,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 15:59:00,2016-12-08 00:00:00,No,481.0,0.0,,,
201638425,12/08/2016,09:54,11:23,D,11:35,12:11,RUSH AV,LOOSE ANIMAL,JOHN B,AC13,,71214.0,12/08/2016,11:58,5316 RUSH,PARISH,70791,LOOSE,DOG,PITBULL,F,LARGE,BRWN/WHT,,GOOD,NORMAL,NYLON,RED,,RETURN TO OWNER,12/08/2016,JOHN B,2016-12-08 11:35:00,2016,2016-12-08 12:11:00,2016-12-08 09:54:00,2016-12-08 11:23:00,Yes,89.0,12.0,LOOSE,DOG,"5316 RUSH, PARISH, 70791"
201638432,12/08/2016,10:48,00:00,K,00:00,00:00,SCHAFER AV,STRAY ANIMAL SECURED,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-08 00:00:00,2016,2016-12-08 00:00:00,2016-12-08 10:48:00,2016-12-08 00:00:00,No,792.0,0.0,,,
201638480,12/09/2016,08:36,08:37,D,08:52,09:08,MASON AV,CRUELTY CASE,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:52:00,2016,2016-12-09 09:08:00,2016-12-09 08:36:00,2016-12-09 08:37:00,Yes,1.0,15.0,,,
201638479,12/09/2016,08:39,08:39,D,08:39,08:39,NAVAJO ST,UNKNOWN,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:39:00,2016,2016-12-09 08:39:00,2016-12-09 08:39:00,2016-12-09 08:39:00,Yes,0.0,0.0,,,
201638484,12/09/2016,08:29,08:29,D,08:29,08:30,HUNT RD,UNKNOWN,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:29:00,2016,2016-12-09 08:30:00,2016-12-09 08:29:00,2016-12-09 08:29:00,Yes,0.0,0.0,,,
201638472,12/09/2016,10:22,10:26,D,10:48,11:01,LONDON DR,STRAY,FRANK S,AC04,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 10:48:00,2016,2016-12-09 11:01:00,2016-12-09 10:22:00,2016-12-09 10:26:00,Yes,4.0,22.0,,,
201638492,12/09/2016,06:02,08:18,D,08:43,09:00,SHERWOOD FOREST DR,BITE CASE,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:43:00,2016,2016-12-09 09:00:00,2016-12-09 06:02:00,2016-12-09 08:18:00,Yes,136.0,25.0,,,
201638495,12/09/2016,11:35,00:00,K,00:00,00:00,BRECKENRIDGE AV,ANIMAL RESCUE,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 00:00:00,2016,2016-12-09 00:00:00,2016-12-09 11:35:00,2016-12-09 00:00:00,No,745.0,0.0,,,
201638491,12/09/2016,06:04,09:00,D,09:04,09:07,OAK ST,CRUELTY RECHECK,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 09:04:00,2016,2016-12-09 09:07:00,2016-12-09 06:04:00,2016-12-09 09:00:00,Yes,176.0,4.0,,,
201638458,12/09/2016,15:29,16:33,D,00:00,16:56,TWIN OAKS DR,LOOSE ANIMAL,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 00:00:00,2016,2016-12-09 16:56:00,2016-12-09 15:29:00,2016-12-09 16:33:00,No,64.0,447.0,,,
201638485,12/09/2016,08:26,08:26,D,08:26,08:27,CARMEL DR,UNKNOWN,TRAVIS R,AC12,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:26:00,2016,2016-12-09 08:27:00,2016-12-09 08:26:00,2016-12-09 08:26:00,Yes,0.0,0.0,,,
201638488,12/09/2016,08:15,08:19,D,08:31,08:41,CITY PARK AV,ANIMAL RESCUE,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:31:00,2016,2016-12-09 08:41:00,2016-12-09 08:15:00,2016-12-09 08:19:00,Yes,4.0,12.0,,,
201638490,12/09/2016,06:06,08:42,D,08:49,08:53,IBERVILLE ST,PICK UP TRAP,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 08:49:00,2016,2016-12-09 08:53:00,2016-12-09 06:06:00,2016-12-09 08:42:00,Yes,156.0,7.0,,,
201638471,12/09/2016,10:25,10:25,D,10:48,10:53,HUNDRED OAKS AV,STRAY ANIMAL SECURED,JASON C,AC10,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 10:48:00,2016,2016-12-09 10:53:00,2016-12-09 10:25:00,2016-12-09 10:25:00,Yes,0.0,23.0,,,
201638462,12/09/2016,13:42,13:42,D,14:25,14:25,BARINGER RD,LOOSE ANIMAL,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 14:25:00,2016,2016-12-09 14:25:00,2016-12-09 13:42:00,2016-12-09 13:42:00,Yes,0.0,43.0,,,
201638494,12/09/2016,15:48,00:00,K,00:00,00:00,MILLBURN AV,LOOSE ANIMAL,UNKNOWN,,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 00:00:00,2016,2016-12-09 00:00:00,2016-12-09 15:48:00,2016-12-09 00:00:00,No,492.0,0.0,,,
201638461,12/09/2016,13:51,14:25,D,14:46,15:01,LAKE LABERGE CR,LOOSE ANIMAL,ISAAC S,AC19,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 14:46:00,2016,2016-12-09 15:01:00,2016-12-09 13:51:00,2016-12-09 14:25:00,Yes,34.0,21.0,,,
201638475,12/09/2016,09:38,09:39,D,09:55,10:13,BAYOU FOUNTAIN AV,STRAY,SUE H,AC11,,,,,,,nan,,,,,,,,,,,,,,,,2016-12-09 09:55:00,2016,2016-12-09 10:13:00,2016-12-09 09:38:00,2016-12-09 09:39:00,Yes,1.0,16.0,,,
